year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,179,3,"$65,150",R64,Thomas Gollwitzer (GER),184,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=2&p=E004,ATP Masters Series Monte Carlo,R64,80,Stefan Edberg,Stefan Edberg,Sweden,2,3,23,53,17,23,16,30,1,4,10,15,31,14,27,5,9,10,33,53,29,58,62,111,Thomas Gollwitzer,Germany,1,6,31,58,16,31,13,27,4,9,10,6,23,14,30,3,4,10,29,58,20,53,49,111
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,179,3,"$65,150",R32,Albert Costa (ESP),118,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=3&p=E004,ATP Masters Series Monte Carlo,R32,57,Stefan Edberg,Stefan Edberg,Sweden,1,2,28,40,22,28,7,12,0,0,7,17,39,14,21,5,10,8,29,40,31,60,60,100,Albert Costa,Spain,0,2,39,60,22,39,7,21,5,10,8,6,28,5,12,0,0,7,29,60,11,40,40,100
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,179,3,"$65,150",R16,Alex Corretja (ESP),46,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=4&p=E004,ATP Masters Series Monte Carlo,R16,76,Stefan Edberg,Stefan Edberg,Sweden,1,1,35,52,28,35,8,17,1,3,10,25,44,5,15,5,8,9,36,52,30,59,66,111,Alex Corretja,Spain,1,1,44,59,19,44,10,15,3,8,9,7,35,9,17,2,3,10,29,59,16,52,45,111
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,179,3,"$65,150",Q,Thomas Muster (AUT),12,"W 6-7(8), 7-6(2), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=5&p=E004,ATP Masters Series Monte Carlo,Q,156,Stefan Edberg,Stefan Edberg,Sweden,4,11,88,145,68,88,22,57,12,14,17,25,65,10,36,3,3,17,90,145,35,101,125,246,Thomas Muster,Austria,0,1,65,101,40,65,26,36,0,3,17,20,88,35,57,2,14,17,66,101,55,145,121,246
1994,"ATP Masters Series Monte Carlo, Monaco",18.04.1994,SU,Outdoor: Clay,Draw: 64,179,3,"$65,150",S,Sergi Bruguera (ESP),6,"L 2-6, 6-7(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1994&r=6&p=E004,ATP Masters Series Monte Carlo,S,87,Sergi Bruguera,Stefan Edberg,Sweden,0,4,45,80,27,45,17,35,6,9,10,15,51,6,14,1,3,10,44,80,21,65,65,145,Sergi Bruguera,Spain,1,1,51,65,36,51,8,14,2,3,10,18,45,18,35,3,9,10,44,65,36,80,80,145
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,32,3,"$8,400",R32,Davide Sanguinetti (ITA),197,"W 4-6, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=3&p=E004,Nice,R32,126,Stefan Edberg,Stefan Edberg,Sweden,2,3,62,106,39,62,25,44,7,10,14,14,46,31,54,5,12,14,64,106,45,100,109,206,Davide Sanguinetti,Italy,3,3,46,100,32,46,23,54,7,12,14,23,62,19,44,3,10,14,55,100,42,106,97,206
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,32,3,"$8,400",R16,Emilio Benfele Alvarez (ESP),172,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=4&p=E004,Nice,R16,54,Stefan Edberg,Stefan Edberg,Sweden,1,0,29,38,21,29,7,9,0,0,7,17,28,10,19,5,8,8,28,38,27,47,55,85,Emilio Benfele Alvarez,Spain,1,3,28,47,11,28,9,19,3,8,8,8,29,2,9,0,0,7,20,47,10,38,30,85
1994,"Nice, France",11.04.1994,GP,Outdoor: Clay,Draw: 32,32,3,"$8,400",Q,Alberto Berasategui (ESP),34,"L 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=305&y=1994&r=5&p=E004,Nice,Q,70,Alberto Berasategui,Stefan Edberg,Sweden,1,2,40,64,22,40,9,24,4,9,9,19,48,5,12,3,7,10,31,64,24,60,55,124,Alberto Berasategui,Spain,0,0,48,60,29,48,7,12,4,7,10,18,40,15,24,5,9,9,36,60,33,64,69,124
1994,"SWE V DEN 1RD, Sweden",25.03.1994,DC,Indoor: Carpet,Draw: 4,,3,$,RR,Frederik Fetterlein (DEN),473,"W 6-2, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=914&y=1994&r=-7&p=E004,SWE V DEN 1RD,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Frederik Fetterlein,Denmark,,,,,,,,,,,,,,,,,,,,,,,,
1994,"SWE V DEN 1RD, Sweden",25.03.1994,DC,Indoor: Carpet,Draw: 4,,3,$,RR,Kenneth Carlsen (DEN),111,"W 6-7, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=914&y=1994&r=-4&p=E004,SWE V DEN 1RD,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Carlsen,Denmark,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,107,3,"$35,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=1&p=E004,ATP Masters Series Miami,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,107,3,"$35,000",R64,Robbie Weiss (USA),114,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=2&p=E004,ATP Masters Series Miami,R64,71,Stefan Edberg,Stefan Edberg,Sweden,1,4,35,57,31,35,9,22,4,4,9,18,48,6,12,3,5,10,40,57,24,60,64,117,Robbie Weiss,United States,0,2,48,60,30,48,6,12,2,5,10,4,35,13,22,0,4,9,36,60,17,57,53,117
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,107,3,"$35,000",R32,Jason Stoltenberg (AUS),43,"W 7-6(3), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=3&p=E004,ATP Masters Series Miami,R32,88,Stefan Edberg,Stefan Edberg,Sweden,2,2,50,72,33,50,11,22,2,3,9,15,38,16,29,4,6,10,44,72,31,67,75,139,Jason Stoltenberg,Australia,3,3,38,67,23,38,13,29,2,6,10,17,50,11,22,1,3,9,36,67,28,72,64,139
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,107,3,"$35,000",R16,Paul Haarhuis (NED),21,"W 7-6(2), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=4&p=E004,ATP Masters Series Miami,R16,89,Stefan Edberg,Stefan Edberg,Sweden,1,2,40,70,28,40,19,30,4,5,10,23,51,10,20,3,6,9,47,70,33,71,80,141,Paul Haarhuis,Netherlands,3,0,51,71,28,51,10,20,3,6,9,12,40,11,30,1,5,10,38,71,23,70,61,141
1994,"ATP Masters Series Miami, FL, U.S.A.",07.03.1994,SU,Outdoor: Hard,Draw: 96,107,3,"$35,000",Q,Andre Agassi (USA),31,"L 6-7(7), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1994&r=5&p=E004,ATP Masters Series Miami,Q,81,Andre Agassi,Stefan Edberg,Sweden,2,2,47,66,32,47,8,19,1,4,10,8,40,9,21,1,3,10,40,66,17,61,57,127,Andre Agassi,United States,0,1,40,61,32,40,12,21,2,3,10,15,47,11,19,3,4,10,44,61,26,66,70,127
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,146,4,"$68,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=2&p=E004,ATP Masters Series Indian Wells,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,146,4,"$68,000",R32,Byron Black (ZIM),96,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=3&p=E004,ATP Masters Series Indian Wells,R32,63,Stefan Edberg,Stefan Edberg,Sweden,1,1,21,41,17,21,12,20,0,1,8,14,28,12,20,5,7,8,29,41,26,48,55,89,Byron Black,Zimbabwe,0,1,28,48,14,28,8,20,2,7,8,4,21,8,20,1,1,8,22,48,12,41,34,89
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,146,4,"$68,000",R16,Fabrice Santoro (FRA),99,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=4&p=E004,ATP Masters Series Indian Wells,R16,68,Stefan Edberg,Stefan Edberg,Sweden,1,1,32,46,25,32,8,14,0,0,8,11,27,14,25,4,7,9,33,46,25,52,58,98,Fabrice Santoro,France,0,4,27,52,16,27,11,25,3,7,9,7,32,6,14,0,0,8,27,52,13,46,40,98
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,146,4,"$68,000",Q,Darren Cahill (AUS),"1,013","W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=5&p=E004,ATP Masters Series Indian Wells,Q,62,Stefan Edberg,Stefan Edberg,Sweden,5,1,37,54,30,37,11,17,1,1,10,10,32,9,21,2,3,9,41,54,19,53,60,107,Darren Cahill,Australia,3,2,32,53,22,32,12,21,1,3,9,7,37,6,17,0,1,10,34,53,13,54,47,107
1994,"ATP Masters Series Indian Wells, CA, U.S.A.",28.02.1994,SU,Outdoor: Hard,Draw: 56,146,4,"$68,000",S,Pete Sampras (USA),1,"L 3-6, 6-3, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1994&r=6&p=E004,ATP Masters Series Indian Wells,S,115,Pete Sampras,Stefan Edberg,Sweden,7,3,55,94,39,55,24,39,8,10,14,12,54,13,31,1,8,14,63,94,25,85,88,179,Pete Sampras,United States,13,4,54,85,42,54,18,31,7,8,14,16,55,15,39,2,10,14,60,85,31,94,91,179
1994,"Scottsdale, AZ, U.S.A.",21.02.1994,GP,Outdoor: Hard,Draw: 32,1,3,"$3,000",R32,Jordi Burillo (ESP),69,"L 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1994&r=3&p=E004,Scottsdale,R32,70,Jordi Burillo,Stefan Edberg,Sweden,2,6,40,69,24,40,11,29,4,8,9,5,27,10,25,0,1,8,35,69,15,52,50,121,Jordi Burillo,Spain,6,2,27,52,22,27,15,25,1,1,8,16,40,18,29,4,8,9,37,52,34,69,71,121
1994,"Stuttgart Indoor, Germany",14.02.1994,GP,Indoor: Carpet,Draw: 32,527,5,"$355,000",R32,Marc-Kevin Goellner (GER),28,"W 6-7(4), 7-6(2), 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1994&r=3&p=E004,Stuttgart Indoor,R32,111,Stefan Edberg,Stefan Edberg,Sweden,12,5,64,96,55,64,20,32,3,3,15,8,56,32,49,3,11,15,75,96,40,105,115,201,Marc-Kevin Goellner,Germany,25,12,56,105,48,56,17,49,8,11,15,9,64,12,32,0,3,15,65,105,21,96,86,201
1994,"Stuttgart Indoor, Germany",14.02.1994,GP,Indoor: Carpet,Draw: 32,527,5,"$355,000",R16,Jason Stoltenberg (AUS),44,"W 7-6(0), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1994&r=4&p=E004,Stuttgart Indoor,R16,68,Stefan Edberg,Stefan Edberg,Sweden,5,1,40,54,34,40,11,14,0,0,10,9,34,14,25,2,4,9,45,54,23,59,68,113,Jason Stoltenberg,Australia,2,4,34,59,25,34,11,25,2,4,9,6,40,3,14,0,0,10,36,59,9,54,45,113
1994,"Stuttgart Indoor, Germany",14.02.1994,GP,Indoor: Carpet,Draw: 32,527,5,"$355,000",Q,Magnus Gustafsson (SWE),10,"W 6-3, 2-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1994&r=5&p=E004,Stuttgart Indoor,Q,94,Stefan Edberg,Stefan Edberg,Sweden,3,3,45,77,34,45,18,32,5,7,13,17,49,13,28,3,8,13,52,77,30,77,82,154,Magnus Gustafsson,Sweden,1,3,49,77,32,49,15,28,5,8,13,11,45,14,32,2,7,13,47,77,25,77,72,154
1994,"Stuttgart Indoor, Germany",14.02.1994,GP,Indoor: Carpet,Draw: 32,527,5,"$355,000",S,Sergi Bruguera (ESP),4,"W 4-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1994&r=6&p=E004,Stuttgart Indoor,S,109,Stefan Edberg,Stefan Edberg,Sweden,5,6,58,98,39,58,20,40,5,8,14,23,52,17,31,5,13,13,59,98,40,83,99,181,Sergi Bruguera,Spain,2,4,52,83,29,52,14,31,8,13,13,19,58,20,40,3,8,14,43,83,39,98,82,181
1994,"Stuttgart Indoor, Germany",14.02.1994,GP,Indoor: Carpet,Draw: 32,527,5,"$355,000",W,Goran Ivanisevic (CRO),7,"W 4-6, 6-4, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1994&r=7&p=E004,Stuttgart Indoor,F,115,Stefan Edberg,Stefan Edberg,Sweden,5,6,60,96,46,60,24,36,4,6,18,20,73,28,40,6,8,18,70,96,48,113,118,209,Goran Ivanisevic,Croatia,21,7,73,113,53,73,12,40,2,8,18,14,60,12,36,2,6,18,65,113,26,96,91,209
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",R128,Javier Sanchez (ESP),32,"W 6-3, 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=1&p=E004,Australian Open,R128,4,Stefan Edberg,Stefan Edberg,Sweden,1,1,52,72,37,52,14,20,3,4,12,24,44,15,28,7,12,12,51,72,39,72,90,144,Javier Sanchez,Spain,0,2,44,72,20,44,13,28,5,12,12,15,52,6,20,1,4,12,33,72,21,72,54,144
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",R64,Jan Siemerink (NED),58,"W 4-6, 6-2, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=2&p=E004,Australian Open,R64,4,Stefan Edberg,Stefan Edberg,Sweden,3,8,56,116,43,56,31,60,5,6,16,19,60,33,54,7,10,16,74,116,52,114,126,230,Jan Siemerink,Netherlands,7,6,60,114,41,60,21,54,3,10,16,13,56,29,60,1,6,16,62,114,42,116,104,230
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",R32,Fabrice Santoro (FRA),68,"W 6-2, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=3&p=E004,Australian Open,R32,3,Stefan Edberg,Stefan Edberg,Sweden,4,0,52,71,41,52,12,19,6,6,11,29,65,35,47,7,22,11,53,71,64,112,117,183,Fabrice Santoro,France,2,9,65,112,36,65,12,47,15,22,11,11,52,7,19,0,6,11,48,112,18,71,66,183
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",R16,Lars Jonsson (SWE),134,"W 6-4, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=4&p=E004,Australian Open,R16,2,Stefan Edberg,Stefan Edberg,Sweden,3,8,59,108,40,59,25,49,4,7,15,26,69,19,34,6,14,15,65,108,45,103,110,211,Lars Jonsson,Sweden,4,2,69,103,43,69,15,34,8,14,15,19,59,24,49,3,7,15,58,103,43,108,101,211
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",Q,Thomas Muster (AUT),10,"W 6-2, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=5&p=E004,Australian Open,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Muster,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Australian Open, Australia",17.01.1994,GS,Outdoor: Hard,Draw: 128,292,4,"$85,019",S,Todd Martin (USA),12,"L 6-3, 6-7(7), 6-7(7), 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1994&r=6&p=E004,Australian Open,S,5,Todd Martin,Stefan Edberg,Sweden,6,12,118,214,73,118,46,96,12,16,22,25,93,28,64,6,9,23,119,214,53,157,172,371,Todd Martin,United States,12,1,93,157,68,93,36,64,3,9,23,45,118,50,96,4,16,22,104,157,95,214,199,371
1994,"Doha, Qatar",03.01.1994,GP,Outdoor: Hard,Draw: 32,193,5,"$71,000",R32,Gary Muller (RSA),469,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1994&r=3&p=E004,Doha,R32,75,Stefan Edberg,Stefan Edberg,Sweden,0,5,37,57,23,37,11,20,2,4,8,14,28,19,31,6,11,9,34,57,33,59,67,116,Gary Muller,South Africa,2,3,28,59,14,28,12,31,5,11,9,14,37,9,20,2,4,8,26,59,23,57,49,116
1994,"Doha, Qatar",03.01.1994,GP,Outdoor: Hard,Draw: 32,193,5,"$71,000",R16,Anders Jarryd (SWE),67,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1994&r=4&p=E004,Doha,R16,60,Stefan Edberg,Stefan Edberg,Sweden,4,3,36,49,24,36,6,13,0,1,7,13,25,20,27,6,9,7,30,49,33,52,63,101,Anders Jarryd,Sweden,0,4,25,52,12,25,7,27,3,9,7,12,36,7,13,1,1,7,19,52,19,49,38,101
1994,"Doha, Qatar",03.01.1994,GP,Outdoor: Hard,Draw: 32,193,5,"$71,000",Q,Henri Leconte (FRA),101,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1994&r=5&p=E004,Doha,Q,72,Stefan Edberg,Stefan Edberg,Sweden,2,3,33,51,25,33,10,18,0,1,9,6,18,19,34,4,8,9,35,51,25,52,60,103,Henri Leconte,France,1,4,18,52,12,18,15,34,4,8,9,8,33,8,18,1,1,9,27,52,16,51,43,103
1994,"Doha, Qatar",03.01.1994,GP,Outdoor: Hard,Draw: 32,193,5,"$71,000",S,Gilbert Schaller (AUT),78,"W 6-4, 6-7(5), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1994&r=6&p=E004,Doha,S,145,Stefan Edberg,Stefan Edberg,Sweden,3,6,80,112,52,80,13,32,8,12,16,29,74,10,22,6,10,16,65,112,39,96,104,208,Gilbert Schaller,Austria,1,0,74,96,45,74,12,22,4,10,16,28,80,19,32,4,12,16,57,96,47,112,104,208
1994,"Doha, Qatar",03.01.1994,GP,Outdoor: Hard,Draw: 32,193,5,"$71,000",W,Paul Haarhuis (NED),42,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=451&y=1994&r=7&p=E004,Doha,F,77,Stefan Edberg,Stefan Edberg,Sweden,2,3,37,54,32,37,7,17,2,2,9,13,36,15,24,3,11,8,39,54,28,60,67,114,Paul Haarhuis,Netherlands,1,2,36,60,23,36,9,24,8,11,8,5,37,10,17,0,2,9,32,60,15,54,47,114
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,66,23,"$23,010",R32,Jonathan Stark (USA),96,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=3&p=E004,Stockholm,R32,61,Stefan Edberg,Stefan Edberg,Sweden,2,0,33,45,25,33,8,12,0,0,8,10,27,16,27,4,8,8,33,45,26,54,59,99,Jonathan Stark,United States,5,4,27,54,17,27,11,27,4,8,8,8,33,4,12,0,0,8,28,54,12,45,40,99
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,66,23,"$23,010",R16,MaliVai Washington (USA),26,"W 6-3, 6-7(3), 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=4&p=E004,Stockholm,R16,102,Stefan Edberg,Stefan Edberg,Sweden,6,5,42,78,29,42,21,36,3,5,13,15,38,19,39,7,8,14,50,78,34,77,84,155,MaliVai Washington,United States,4,2,38,77,23,38,20,39,1,8,14,13,42,15,36,2,5,13,43,77,28,78,71,155
1995,"Stockholm, Sweden",06.11.1995,GP,Indoor: Hard,Draw: 32,66,23,"$23,010",Q,Thomas Enqvist (SWE),8,"L 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1995&r=5&p=E004,Stockholm,Q,88,Thomas Enqvist,Stefan Edberg,Sweden,4,2,47,70,30,47,11,23,6,9,10,10,44,18,35,1,4,11,41,70,28,79,69,149,Thomas Enqvist,Sweden,5,3,44,79,34,44,17,35,3,4,11,17,47,12,23,3,9,10,51,79,29,70,80,149
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,32,23,"$12,730",R64,Renzo Furlan (ITA),31,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=2&p=E004,ATP Masters Series Essen,R64,58,Stefan Edberg,Stefan Edberg,Sweden,4,1,30,45,26,30,7,15,0,0,8,10,26,17,27,4,7,8,33,45,27,53,60,98,Renzo Furlan,Italy,1,1,26,53,16,26,10,27,3,7,8,4,30,8,15,0,0,8,26,53,12,45,38,98
1995,"ATP Masters Series Essen, Germany",23.10.1995,SU,Indoor: Carpet,Draw: 48,32,23,"$12,730",R32,Pete Sampras (USA),2,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1995&r=3&p=E004,ATP Masters Series Essen,R32,63,Pete Sampras,Stefan Edberg,Sweden,1,2,39,50,24,39,2,11,5,9,8,5,38,16,23,1,5,9,26,50,21,61,47,111,Pete Sampras,United States,12,5,38,61,33,38,7,23,4,5,9,15,39,9,11,4,9,8,40,61,24,50,64,111
1995,"Tokyo Indoor, Japan",09.10.1995,GP,Indoor: Carpet,Draw: 48,1,20,"$6,200",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1995&r=2&p=E004,Tokyo Indoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Tokyo Indoor, Japan",09.10.1995,GP,Indoor: Carpet,Draw: 48,1,20,"$6,200",R32,Mark Philippoussis (AUS),60,"L 0-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1995&r=3&p=E004,Tokyo Indoor,R32,43,Mark Philippoussis,Stefan Edberg,Sweden,2,4,31,49,19,31,3,18,2,7,7,2,21,4,13,0,0,7,22,49,6,34,28,83,Mark Philippoussis,Australia,3,1,21,34,19,21,9,13,0,0,7,12,31,15,18,5,7,7,28,34,27,49,55,83
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,62,20,"$27,970",R32,Cedric Pioline (FRA),58,"W 7-5, 4-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=3&p=E004,Basel,R32,114,Stefan Edberg,Stefan Edberg,Sweden,4,6,47,86,36,47,22,39,3,6,15,19,56,22,40,5,11,15,58,86,41,96,99,182,Cedric Pioline,France,5,3,56,96,37,56,18,40,6,11,15,11,47,17,39,3,6,15,55,96,28,86,83,182
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,62,20,"$27,970",R16,Daniel Vacek (CZE),57,"W 6-2, 6-7(4), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=4&p=E004,Basel,R16,101,Stefan Edberg,Stefan Edberg,Sweden,7,5,52,83,41,52,22,31,0,0,15,21,65,18,40,3,7,15,63,83,39,105,102,188,Daniel Vacek,Czech Republic,3,3,65,105,44,65,22,40,4,7,15,11,52,9,31,0,0,15,66,105,20,83,86,188
1995,"Basel, Switzerland",25.09.1995,GP,Indoor: Hard,Draw: 32,62,20,"$27,970",Q,Boris Becker (GER),4,"L 4-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1995&r=5&p=E004,Basel,Q,109,Boris Becker,Stefan Edberg,Sweden,5,1,45,72,35,45,16,27,0,2,14,12,52,16,36,1,5,14,51,72,28,88,79,160,Boris Becker,Germany,11,5,52,88,40,52,20,36,4,5,14,10,45,11,27,2,2,14,60,88,21,72,81,160
1995,"US Open, NY, U.S.A.",28.08.1995,GS,Outdoor: Hard,Draw: 128,41,19,"$23,250",R128,Martin Damm (CZE),62,"W 6-0, 6-3, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1995&r=1&p=E004,US Open,R128,3,Stefan Edberg,Stefan Edberg,Sweden,9,4,45,84,41,45,23,39,0,0,13,20,62,31,56,5,14,14,64,84,51,118,115,202,Martin Damm,Czech Republic,8,3,62,118,42,62,25,56,9,14,14,4,45,16,39,0,0,13,67,118,20,84,87,202
