year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",R128,Peter Wessels (NED),93,"W 7-6(1), 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=1&p=A092,Wimbledon,R128,112,Andre Agassi,Andre Agassi,United States,9,3,51,89,41,51,27,38,0,0,16,16,65,19,34,2,6,16,68,89,35,99,103,188,Peter Wessels,Netherlands,13,7,65,99,49,65,15,34,4,6,16,10,51,11,38,0,0,16,64,99,21,89,85,188
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",R64,Jamie Delgado (GBR),182,"W 6-2, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=2&p=A092,Wimbledon,R64,88,Andre Agassi,Andre Agassi,United States,3,2,53,78,45,53,14,25,1,1,14,8,37,23,40,4,10,13,59,78,31,77,90,155,Jamie Delgado,Great Britain,6,2,37,77,29,37,17,40,6,10,13,8,53,11,25,0,1,14,46,77,19,78,65,155
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",R32,Nicolas Massu (CHI),89,"W 6-3, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=3&p=A092,Wimbledon,R32,81,Andre Agassi,Andre Agassi,United States,10,3,46,71,36,46,15,25,2,2,12,14,30,14,26,6,9,11,51,71,28,56,79,127,Nicolas Massu,Chile,4,2,30,56,16,30,12,26,3,9,11,10,46,10,25,0,2,12,28,56,20,71,48,127
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",R16,Nicolas Kiefer (GER),29,"W 6-3, 7-5, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=4&p=A092,Wimbledon,R16,133,Andre Agassi,Andre Agassi,United States,7,6,62,98,45,62,16,36,5,9,16,17,54,36,57,8,17,17,61,98,53,111,114,209,Nicolas Kiefer,Germany,11,3,54,111,37,54,21,57,9,17,17,17,62,20,36,4,9,16,58,111,37,98,95,209
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",Q,Nicolas Escude (FRA),38,"W 6-7(3), 6-3, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=5&p=A092,Wimbledon,Q,160,Andre Agassi,Andre Agassi,United States,9,4,65,114,51,65,31,49,4,6,20,25,69,29,57,6,19,19,82,114,54,126,136,240,Nicolas Escude,France,13,5,69,126,44,69,28,57,13,19,19,14,65,18,49,2,6,20,72,126,32,114,104,240
2001,"Wimbledon, England",25.06.2001,GS,Outdoor: Grass,Draw: 128,450,2,"$176,551",S,Patrick Rafter (AUS),10,"L 6-2, 3-6, 6-3, 2-6, 6-8",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2001&r=6&p=A092,Wimbledon,S,180,Patrick Rafter,Andre Agassi,United States,6,1,85,132,55,85,32,47,4,9,24,24,98,34,63,4,15,24,87,132,58,161,145,293,Patrick Rafter,Australia,30,9,98,161,74,98,29,63,11,15,24,30,85,15,47,5,9,24,103,161,45,132,148,293
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,3,"$78,618",R128,Thomas Johansson (SWE),20,"W 6-2, 6-3, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=1&p=A092,Roland Garros,R128,110,Andre Agassi,Andre Agassi,United States,4,2,57,82,45,57,12,25,2,5,15,16,48,30,48,6,14,14,57,82,46,96,103,178,Thomas Johansson,Sweden,5,3,48,96,32,48,18,48,8,14,14,12,57,13,25,3,5,15,50,96,25,82,75,178
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,3,"$78,618",R64,Julien Boutter (FRA),73,"W 6-3, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=2&p=A092,Roland Garros,R64,114,Andre Agassi,Andre Agassi,United States,0,1,49,72,33,49,18,23,4,5,13,19,50,33,49,7,27,12,51,72,52,99,103,171,Julien Boutter,France,9,8,50,99,31,50,16,49,20,27,12,16,49,5,23,1,5,13,47,99,21,72,68,171
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,3,"$78,618",R32,Fernando Meligeni (BRA),99,"W 6-3, 2-6, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=3&p=A092,Roland Garros,R32,145,Andre Agassi,Andre Agassi,United States,2,3,74,119,40,74,24,45,18,24,17,28,64,32,54,10,25,16,64,119,60,118,124,237,Fernando Meligeni,Brazil,4,5,64,118,36,64,22,54,15,25,16,34,74,21,45,6,24,17,58,118,55,119,113,237
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,3,"$78,618",R16,Franco Squillari (ARG),16,"W 4-6, 6-2, 6-4, 1-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=4&p=A092,Roland Garros,R16,179,Andre Agassi,Andre Agassi,United States,4,1,84,125,58,84,19,41,7,12,21,26,81,49,83,8,29,20,77,125,75,164,152,289,Franco Squillari,Argentina,15,12,81,164,55,81,34,83,21,29,20,26,84,22,41,5,12,21,89,164,48,125,137,289
2001,"Roland Garros, France",28.05.2001,GS,Outdoor: Clay,Draw: 128,250,3,"$78,618",Q,Sebastien Grosjean (FRA),10,"L 6-1, 1-6, 1-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2001&r=5&p=A092,Roland Garros,Q,109,Sebastien Grosjean,Andre Agassi,United States,0,5,69,98,47,69,5,29,6,13,15,13,53,19,40,3,9,15,52,98,32,93,84,191,Sebastien Grosjean,France,10,0,53,93,40,53,21,40,6,9,15,22,69,24,29,7,13,15,61,93,46,98,107,191
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,35,3,"$16,250",R64,Davide Sanguinetti (ITA),56,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=2&p=A092,ATP Masters Series Hamburg,R64,57,Andre Agassi,Andre Agassi,United States,2,1,41,48,31,41,6,7,2,2,9,17,40,10,20,3,7,8,37,48,27,60,64,108,Davide Sanguinetti,Italy,4,1,40,60,23,40,10,20,4,7,8,10,41,1,7,0,2,9,33,60,11,48,44,108
2001,"ATP Masters Series Hamburg, Germany",14.05.2001,SU,Outdoor: Clay,Draw: 64,35,3,"$16,250",R32,Fabrice Santoro (FRA),52,"L 3-6, 7-5, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=2001&r=3&p=A092,ATP Masters Series Hamburg,R32,129,Fabrice Santoro,Andre Agassi,United States,1,2,66,103,41,66,15,37,6,11,15,13,53,20,37,4,6,16,56,103,33,90,89,193,Fabrice Santoro,France,6,1,53,90,40,53,17,37,2,6,16,25,66,22,37,5,11,15,57,90,47,103,104,193
2001,"ATP Masters Series Rome, Italy",07.05.2001,SU,Outdoor: Clay,Draw: 64,5,3,"$8,550",R64,Alex Calatrava (ESP),49,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2001&r=2&p=A092,ATP Masters Series Rome,R64,69,Alex Calatrava,Andre Agassi,United States,2,1,42,56,26,42,6,14,7,11,9,5,23,9,25,1,3,9,32,56,14,48,46,104,Alex Calatrava,Spain,4,0,23,48,18,23,16,25,2,3,9,16,42,8,14,4,11,9,34,48,24,56,58,104
2001,"Atlanta, GA, U.S.A.",23.04.2001,WS,Outdoor: Clay,Draw: 32,5,3,"$3,720",R32,Nicolas Thomann (FRA),143,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=2001&r=3&p=A092,Atlanta,R32,83,Nicolas Thomann,Andre Agassi,United States,6,6,39,60,29,39,9,21,3,6,11,6,28,15,37,1,5,11,38,60,21,65,59,125,Nicolas Thomann,France,6,3,28,65,22,28,22,37,4,5,11,10,39,12,21,3,6,11,44,65,22,60,66,125
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=1&p=A092,ATP Masters Series Miami,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",R64,Taylor Dent (USA),178,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=2&p=A092,ATP Masters Series Miami,R64,69,Andre Agassi,Andre Agassi,United States,3,2,41,59,28,41,11,18,2,3,9,12,40,19,26,4,10,9,39,59,31,66,70,125,Taylor Dent,United States,7,4,40,66,28,40,7,26,6,10,9,13,41,7,18,1,3,9,35,66,20,59,55,125
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",R32,David Prinosil (GER),30,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=3&p=A092,ATP Masters Series Miami,R32,55,Andre Agassi,Andre Agassi,United States,3,4,24,47,21,24,12,23,1,2,8,8,24,18,25,5,7,8,33,47,26,49,59,96,David Prinosil,Germany,2,3,24,49,16,24,7,25,2,7,8,3,24,11,23,1,2,8,23,49,14,47,37,96
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",R16,Tommy Haas (GER),23,W  W/O,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=4&p=A092,ATP Masters Series Miami,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Haas,Germany,,,,,,,,,,,,,,,,,,,,,,,,
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",Q,Ivan Ljubicic (CRO),88,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=5&p=A092,ATP Masters Series Miami,Q,99,Andre Agassi,Andre Agassi,United States,5,1,39,52,30,39,8,13,1,2,10,13,38,16,31,3,9,10,38,52,29,69,67,121,Ivan Ljubicic,Croatia,5,3,38,69,25,38,15,31,6,9,10,9,39,5,13,1,2,10,40,69,14,52,54,121
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",S,Patrick Rafter (AUS),8,"W 6-0, 6-7(2), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=6&p=A092,ATP Masters Series Miami,S,101,Andre Agassi,Andre Agassi,United States,2,0,51,72,40,51,13,21,2,3,13,14,49,22,30,6,9,13,53,72,36,79,89,151,Patrick Rafter,Australia,8,4,49,79,35,49,8,30,3,9,13,11,51,8,21,1,3,13,43,79,19,72,62,151
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,500,3,"$444,000",W,Jan-Michael Gambill (USA),19,"W 7-6(4), 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=7&p=A092,ATP Masters Series Miami,F,111,Andre Agassi,Andre Agassi,United States,8,2,61,80,45,61,12,19,0,1,13,8,30,26,43,6,8,12,57,80,34,73,91,153,Jan-Michael Gambill,United States,9,4,30,73,22,30,17,43,2,8,12,16,61,7,19,1,1,13,39,73,23,80,62,153
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",R64,Hicham Arazi (MAR),42,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=2&p=A092,ATP Masters Series Indian Wells,R64,62,Andre Agassi,Andre Agassi,United States,5,1,32,54,24,32,9,22,4,6,9,11,19,13,23,5,7,8,33,54,24,42,57,96,Hicham Arazi,Morocco,0,2,19,42,8,19,10,23,2,7,8,8,32,13,22,2,6,9,18,42,21,54,39,96
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",R32,Tommy Haas (GER),22,"W 7-6(5), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=3&p=A092,ATP Masters Series Indian Wells,R32,89,Andre Agassi,Andre Agassi,United States,3,3,44,73,30,44,17,29,3,5,11,11,34,14,28,3,3,10,47,73,25,62,72,135,Tommy Haas,Germany,3,2,34,62,23,34,14,28,0,3,10,14,44,12,29,2,5,11,37,62,26,73,63,135
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",R16,Nicolas Kiefer (GER),43,"W 6-4, 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=4&p=A092,ATP Masters Series Indian Wells,R16,135,Andre Agassi,Andre Agassi,United States,3,4,52,87,39,52,21,35,2,4,16,9,39,26,58,3,11,16,60,87,35,97,95,184,Nicolas Kiefer,Germany,8,5,39,97,30,39,32,58,8,11,16,13,52,14,35,2,4,16,62,97,27,87,89,184
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",Q,Nicolas Lapentti (ECU),27,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=5&p=A092,ATP Masters Series Indian Wells,Q,59,Andre Agassi,Andre Agassi,United States,0,1,24,39,18,24,8,15,1,2,7,10,19,19,28,6,9,8,26,39,29,47,55,86,Nicolas Lapentti,Ecuador,3,5,19,47,9,19,9,28,3,9,8,6,24,7,15,1,2,7,18,47,13,39,31,86
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",S,Lleyton Hewitt (AUS),8,"W 6-4, 3-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=6&p=A092,ATP Masters Series Indian Wells,S,111,Andre Agassi,Andre Agassi,United States,3,4,55,81,36,55,13,26,5,9,14,7,35,26,43,5,6,15,49,81,33,78,82,159,Lleyton Hewitt,Australia,2,5,35,78,28,35,17,43,1,6,15,19,55,13,26,4,9,14,45,78,32,81,77,159
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,500,4,"$400,000",W,Pete Sampras (USA),3,"W 7-6(5), 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=7&p=A092,ATP Masters Series Indian Wells,F,131,Andre Agassi,Andre Agassi,United States,4,1,83,106,58,83,16,23,4,4,16,9,48,27,46,3,10,15,74,106,36,94,110,200,Pete Sampras,United States,14,11,48,94,39,48,19,46,7,10,15,25,83,7,23,0,4,16,58,94,32,106,90,200
2001,"Scottsdale, AZ, U.S.A.",05.03.2001,WS,Outdoor: Hard,Draw: 32,5,4,"$3,720",R32,Francisco Clavet (ESP),40,"L 1-6, 7-6(2), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2001&r=3&p=A092,Scottsdale,R32,144,Francisco Clavet,Andre Agassi,United States,2,4,64,110,46,64,18,46,11,17,15,25,66,24,56,3,16,16,64,110,49,122,113,232,Francisco Clavet,Spain,3,2,66,122,41,66,32,56,13,16,16,18,64,28,46,6,17,15,73,122,46,110,119,232
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,120,4,"$31,500",R32,Hyung-Taik Lee (KOR),82,"W 7-5, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=3&p=A092,San Jose,R32,108,Andre Agassi,Andre Agassi,United States,7,2,53,80,35,53,15,27,1,5,15,19,58,30,54,5,16,15,50,80,49,112,99,192,Hyung-Taik Lee,"Korea, Republic of",7,5,58,112,39,58,24,54,11,16,15,18,53,12,27,4,5,15,63,112,30,80,93,192
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,120,4,"$31,500",R16,Michel Kratochvil (SUI),77,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=4&p=A092,San Jose,R16,67,Andre Agassi,Andre Agassi,United States,10,1,36,56,23,36,14,20,0,1,9,9,27,17,28,4,8,9,37,56,26,55,63,111,Michel Kratochvil,Switzerland,1,5,27,55,18,27,11,28,4,8,9,13,36,6,20,1,1,9,29,55,19,56,48,111
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,120,4,"$31,500",Q,Sargis Sargsian (ARM),105,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=5&p=A092,San Jose,Q,61,Andre Agassi,Andre Agassi,United States,1,3,29,52,21,29,15,23,1,1,8,9,23,19,33,4,9,8,36,52,28,56,64,108,Sargis Sargsian,Armenia,0,0,23,56,14,23,14,33,5,9,8,8,29,8,23,0,1,8,28,56,16,52,44,108
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,120,4,"$31,500",S,Jan-Michael Gambill (USA),26,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=6&p=A092,San Jose,S,75,Andre Agassi,Andre Agassi,United States,7,2,39,55,31,39,9,16,2,3,10,7,31,18,29,3,8,10,40,55,25,60,65,115,Jan-Michael Gambill,United States,10,4,31,60,24,31,11,29,5,8,10,8,39,7,16,1,3,10,35,60,15,55,50,115
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,120,4,"$31,500",F,Greg Rusedski (GBR),58,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=7&p=A092,San Jose,F,59,Greg Rusedski,Andre Agassi,United States,0,1,26,47,17,26,13,21,1,3,9,2,30,10,22,0,0,10,30,47,12,52,42,99,Greg Rusedski,Great Britain,13,4,30,52,28,30,12,22,0,0,10,9,26,8,21,2,3,9,40,52,17,47,57,99
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",R128,Jiri Vanek (CZE),78,"W 6-0, 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=1&p=A092,Australian Open,R128,100,Andre Agassi,Andre Agassi,United States,7,1,60,82,45,60,13,22,4,5,14,23,58,32,52,7,20,13,58,82,55,110,113,192,Jiri Vanek,Czech Republic,12,5,58,110,35,58,20,52,13,20,13,15,60,9,22,1,5,14,55,110,24,82,79,192
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",R64,Paul Goldstein (USA),80,"W 6-1, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=2&p=A092,Australian Open,R64,77,Andre Agassi,Andre Agassi,United States,3,2,40,55,29,40,8,15,1,4,12,36,60,12,18,10,19,11,37,55,48,78,85,133,Paul Goldstein,United States,4,2,60,78,24,60,6,18,9,19,11,11,40,7,15,3,4,12,30,78,18,55,48,133
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",R32,David Prinosil (GER),39,"W 7-6(11), 5-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=3&p=A092,Australian Open,R32,68,Andre Agassi,Andre Agassi,United States,8,2,40,54,29,40,9,14,2,3,9,19,44,16,27,4,8,8,38,54,35,71,73,125,David Prinosil,Germany,2,3,44,71,25,44,11,27,4,8,8,11,40,5,14,1,3,9,36,71,16,54,52,125
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",R16,Andrew Ilie (AUS),49,"W 6-7(1), 6-3, 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=4&p=A092,Australian Open,R16,135,Andre Agassi,Andre Agassi,United States,5,2,77,102,57,77,13,25,4,6,18,33,88,32,53,8,26,18,70,102,65,141,135,243,Andrew Ilie,Australia,6,6,88,141,55,88,21,53,18,26,18,20,77,12,25,2,6,18,76,141,32,102,108,243
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",Q,Todd Martin (USA),54,"W 7-5, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=5&p=A092,Australian Open,Q,118,Andre Agassi,Andre Agassi,United States,6,0,55,82,48,55,11,27,4,6,16,30,67,18,36,6,13,15,59,82,48,103,107,185,Todd Martin,United States,14,5,67,103,37,67,18,36,7,13,15,7,55,16,27,2,6,16,55,103,23,82,78,185
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",S,Patrick Rafter (AUS),15,"W 7-5, 2-6, 6-7(5), 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=6&p=A092,Australian Open,S,187,Andre Agassi,Andre Agassi,United States,10,3,106,148,83,106,26,42,2,4,25,17,96,35,57,4,11,24,109,148,52,153,161,301,Patrick Rafter,Australia,22,6,96,153,79,96,22,57,7,11,24,23,106,16,42,2,4,25,101,153,39,148,140,301
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,"1,000",6,"$462,887",W,Arnaud Clement (FRA),18,"W 6-4, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=7&p=A092,Australian Open,F,106,Andre Agassi,Andre Agassi,United States,7,1,53,81,38,53,13,28,4,6,13,19,47,24,43,7,15,13,51,81,43,90,94,171,Arnaud Clement,France,5,7,47,90,28,47,19,43,8,15,13,15,53,15,28,2,6,13,47,90,30,81,77,171
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,,2,"$70,000",RR,Jiri Novak (CZE),7,"L 5-7, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=-6&p=A092,Tennis Masters Cup,RR,71,Jiri Novak,Andre Agassi,United States,4,3,34,59,24,34,8,25,3,8,10,9,35,9,23,1,2,9,32,59,18,58,50,117,Jiri Novak,Czech Republic,6,2,35,58,26,35,14,23,1,2,9,10,34,17,25,5,8,10,40,58,27,59,67,117
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,,2,"$70,000",RR,Juan Carlos Ferrero (ESP),4,"L 5-7, 6-2, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=-5&p=A092,Tennis Masters Cup,RR,134,Juan Carlos Ferrero,Andre Agassi,United States,6,8,71,115,52,71,22,44,6,7,16,18,68,20,44,2,12,16,74,115,38,112,112,227,Juan Carlos Ferrero,Spain,13,4,68,112,50,68,24,44,10,12,16,19,71,22,44,1,7,16,74,112,41,115,115,227
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,125,2,"$58,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=2&p=A092,ATP Masters Series Paris,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,125,2,"$58,600",R32,Gaston Gaudio (ARG),22,"W 6-4, 6-7(1), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=3&p=A092,ATP Masters Series Paris,R32,140,Andre Agassi,Andre Agassi,United States,17,4,61,96,48,61,19,35,5,6,16,27,84,15,32,3,8,16,67,96,42,116,109,212,Gaston Gaudio,Argentina,15,2,84,116,57,84,17,32,5,8,16,13,61,16,35,1,6,16,74,116,29,96,103,212
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,125,2,"$58,600",R16,Thomas Johansson (SWE),14,"W 6-7(2), 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=4&p=A092,ATP Masters Series Paris,R16,128,Andre Agassi,Andre Agassi,United States,15,4,61,99,48,61,21,38,6,6,16,12,59,25,46,2,11,15,69,99,37,105,106,204,Thomas Johansson,Sweden,24,5,59,105,47,59,21,46,9,11,15,13,61,17,38,0,6,16,68,105,30,99,98,204
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,125,2,"$58,600",Q,Carlos Moya (ESP),10,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=5&p=A092,ATP Masters Series Paris,Q,81,Carlos Moya,Andre Agassi,United States,9,0,42,64,28,42,12,22,4,7,10,11,42,12,24,1,7,10,40,64,23,66,63,130,Carlos Moya,Spain,11,2,42,66,31,42,12,24,6,7,10,14,42,10,22,3,7,10,43,66,24,64,67,130
