year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2009,"Roland Garros, France",25.05.2009,GS,Outdoor: Clay,Draw: 128,90,48,"40,600",R128,Ivo Karlovic (CRO),28,"W 6-7(1), 6-7(4), 7-6(4), 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2009&r=1&p=H432,Roland Garros,R128,236,Lleyton Hewitt,Lleyton Hewitt,Australia,19,6,93,173,76,93,49,80,5,6,27,22,124,25,45,4,8,28,125,173,47,169,172,342,Ivo Karlovic,Croatia,55,4,124,169,102,124,20,45,4,8,28,17,93,31,80,1,6,27,122,169,48,173,170,342
2009,"Roland Garros, France",25.05.2009,GS,Outdoor: Clay,Draw: 128,90,48,"40,600",R64,Andrey Golubev (KAZ),88,"W 6-4, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2009&r=2&p=H432,Roland Garros,R64,114,Lleyton Hewitt,Lleyton Hewitt,Australia,2,1,45,80,35,45,23,35,8,8,13,19,51,25,42,5,10,13,58,80,44,93,102,173,Andrey Golubev,Kazakhstan,4,5,51,93,32,51,17,42,5,10,13,10,45,12,35,0,8,13,49,93,22,80,71,173
2009,"Roland Garros, France",25.05.2009,GS,Outdoor: Clay,Draw: 128,90,48,"40,600",R32,Rafael Nadal (ESP),1,"L 1-6, 3-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2009&r=3&p=H432,Roland Garros,R32,111,Rafael Nadal,Lleyton Hewitt,Australia,2,2,46,75,26,46,9,29,6,13,11,12,50,6,16,1,3,12,35,75,18,66,53,141,Rafael Nadal,Spain,7,0,50,66,38,50,10,16,2,3,12,20,46,20,29,7,13,11,48,66,40,75,88,141
2009,"Munich, Germany",03.05.2009,250,Outdoor: Clay,Draw: 32,45,55,"10,850",R32,Philipp Petzschner (GER),70,"W 6-2, 6-7(2), 7-6(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=2009&r=3&p=H432,Munich,R32,157,Lleyton Hewitt,Lleyton Hewitt,Australia,2,5,60,123,40,60,34,63,7,11,16,22,59,27,54,6,13,16,74,123,49,113,123,236,Philipp Petzschner,Germany,6,5,59,113,37,59,27,54,7,13,16,20,60,29,63,4,11,16,64,113,49,123,113,236
2009,"Munich, Germany",03.05.2009,250,Outdoor: Clay,Draw: 32,45,55,"10,850",R16,Thiemo de Bakker (NED),236,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=2009&r=4&p=H432,Munich,R16,94,Lleyton Hewitt,Lleyton Hewitt,Australia,7,2,42,65,33,42,8,23,3,5,10,24,52,16,31,4,12,9,41,65,40,83,81,148,Thiemo de Bakker,Netherlands,2,1,52,83,28,52,15,31,8,12,9,9,42,15,23,2,5,10,43,83,24,65,67,148
2009,"Munich, Germany",03.05.2009,250,Outdoor: Clay,Draw: 32,45,55,"10,850",Q,Tomas Berdych (CZE),28,"L 6-4, 3-6, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=2009&r=5&p=H432,Munich,Q,138,Tomas Berdych,Lleyton Hewitt,Australia,7,4,58,95,42,58,20,37,3,6,15,22,73,17,36,3,7,16,62,95,39,109,101,204,Tomas Berdych,Czech Republic,8,4,73,109,51,73,19,36,4,7,16,16,58,17,37,3,6,15,70,109,33,95,103,204
2009,"ATP World Tour Masters 1000 Monte Carlo, Monaco",12.04.2009,1000,Outdoor: Clay,Draw: 56,,57,"7,650",R64,Marat Safin (RUS),21,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Monte Carlo,R64,96,Marat Safin,Lleyton Hewitt,Australia,2,4,27,62,20,27,17,35,4,8,11,12,42,13,24,2,6,11,37,62,25,66,62,128,Marat Safin,Russian Federation,10,3,42,66,30,42,11,24,4,6,11,7,27,18,35,4,8,11,41,66,25,62,66,128
2009,"Houston, TX, U.S.A.",06.04.2009,250,Outdoor: Clay,Draw: 32,250,88,"$79,000",R32,Diego Junqueira (ARG),78,"W 6-0, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=2009&r=3&p=H432,Houston,R32,65,Lleyton Hewitt,Lleyton Hewitt,Australia,4,0,22,41,20,22,10,19,2,2,7,22,40,10,18,5,17,7,30,41,32,58,62,99,Diego Junqueira,Argentina,1,2,40,58,18,40,8,18,12,17,7,2,22,9,19,0,2,7,26,58,11,41,37,99
2009,"Houston, TX, U.S.A.",06.04.2009,250,Outdoor: Clay,Draw: 32,250,88,"$79,000",R16,Sergio Roitman (ARG),98,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=2009&r=4&p=H432,Houston,R16,57,Lleyton Hewitt,Lleyton Hewitt,Australia,5,4,22,43,16,22,10,21,1,4,8,20,31,10,11,7,7,8,26,43,30,42,56,85,Sergio Roitman,Argentina,0,2,31,42,11,31,1,11,0,7,8,6,22,11,21,3,4,8,12,42,17,43,29,85
2009,"Houston, TX, U.S.A.",06.04.2009,250,Outdoor: Clay,Draw: 32,250,88,"$79,000",Q,Guillermo Garcia-Lopez (ESP),73,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=2009&r=5&p=H432,Houston,Q,104,Lleyton Hewitt,Lleyton Hewitt,Australia,8,6,39,73,29,39,16,34,7,9,10,11,34,21,33,4,12,9,45,73,32,67,77,140,Guillermo Garcia-Lopez,Spain,2,3,34,67,23,34,12,33,8,12,9,10,39,18,34,2,9,10,35,67,28,73,63,140
2009,"Houston, TX, U.S.A.",06.04.2009,250,Outdoor: Clay,Draw: 32,250,88,"$79,000",S,Evgeny Korolev (KAZ),83,"W 7-6(4), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=2009&r=6&p=H432,Houston,S,93,Lleyton Hewitt,Lleyton Hewitt,Australia,3,3,38,68,31,38,19,30,0,0,11,13,43,12,28,1,3,11,50,68,25,71,75,139,Evgeny Korolev,Kazakhstan,4,1,43,71,30,43,16,28,2,3,11,7,38,11,30,0,0,11,46,71,18,68,64,139
2009,"Houston, TX, U.S.A.",06.04.2009,250,Outdoor: Clay,Draw: 32,250,88,"$79,000",W,Wayne Odesnik (USA),100,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=2009&r=7&p=H432,Houston,F,124,Lleyton Hewitt,Lleyton Hewitt,Australia,3,7,22,65,18,22,17,43,2,6,10,21,40,25,40,7,16,10,35,65,46,80,81,145,Wayne Odesnik,United States,4,2,40,80,19,40,15,40,9,16,10,4,22,26,43,4,6,10,34,80,30,65,64,145
2009,"ATP World Tour Masters 1000 Miami, FL, U.S.A.",25.03.2009,1000,Outdoor: Hard,Draw: 96,25,92,"$11,500",R128,Dudi Sela (ISR),57,"W 3-6, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2009&r=1&p=H432,ATP World Tour Masters 1000 Miami,R128,118,Lleyton Hewitt,Lleyton Hewitt,Australia,4,6,39,77,25,39,19,38,6,11,14,25,54,19,39,6,11,14,44,77,44,93,88,170,Dudi Sela,Israel,0,2,54,93,29,54,20,39,5,11,14,14,39,19,38,5,11,14,49,93,33,77,82,170
2009,"ATP World Tour Masters 1000 Miami, FL, U.S.A.",25.03.2009,1000,Outdoor: Hard,Draw: 96,25,92,"$11,500",R64,Gilles Simon (FRA),8,"L 1-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Miami,R64,86,Gilles Simon,Lleyton Hewitt,Australia,1,6,25,62,10,25,14,37,8,14,7,8,29,17,33,2,10,8,24,62,25,62,49,124,Gilles Simon,France,7,3,29,62,21,29,16,33,8,10,8,15,25,23,37,6,14,7,37,62,38,62,75,124
2009,"ATP World Tour Masters 1000 Indian Wells, CA, U.S.A.",12.03.2009,1000,Outdoor: Hard,Draw: 96,25,77,"$11,500",R128,Jan Hernych (CZE),63,"W 7-6(3), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2009&r=1&p=H432,ATP World Tour Masters 1000 Indian Wells,R128,83,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,29,57,25,29,21,28,1,1,10,21,49,10,28,2,8,11,46,57,31,77,77,134,Jan Hernych,Czech Republic,4,3,49,77,28,49,18,28,6,8,11,4,29,7,28,0,1,10,46,77,11,57,57,134
2009,"ATP World Tour Masters 1000 Indian Wells, CA, U.S.A.",12.03.2009,1000,Outdoor: Hard,Draw: 96,25,77,"$11,500",R64,Fernando Gonzalez (CHI),17,"L 6-4, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Indian Wells,R64,121,Fernando Gonzalez,Lleyton Hewitt,Australia,3,7,43,86,27,43,19,43,6,11,13,22,67,18,36,3,17,14,46,86,40,103,86,189,Fernando Gonzalez,Chile,8,6,67,103,45,67,18,36,14,17,14,16,43,24,43,5,11,13,63,103,40,86,103,189
2009,"THA vs. AUS AOG I 2nd RD, Thailand",06.03.2009,DC,Outdoor: Hard,Draw: 4,,72,$,RR,Kittipong Wachiramanowong (THA),890,"W 6-3, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=5079&y=2009&r=-7&p=H432,THA vs. AUS AOG I 2nd RD,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Kittipong Wachiramanowong,Thailand,,,,,,,,,,,,,,,,,,,,,,,,
2009,"THA vs. AUS AOG I 2nd RD, Thailand",06.03.2009,DC,Outdoor: Hard,Draw: 4,,72,$,RR,Danai Udomchoke (THA),155,"L 6-2, 6-4, 6-7(2), 4-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=5079&y=2009&r=-4&p=H432,THA vs. AUS AOG I 2nd RD,RR,0,Danai Udomchoke,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Danai Udomchoke,Thailand,,,,,,,,,,,,,,,,,,,,,,,,
2009,"Delray Beach, FL, U.S.A.",23.02.2009,250,Outdoor: Hard,Draw: 32,,78,"$4,340",R32,Yen-Hsun Lu (TPE),59,"L 5-7, 6-2, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=2009&r=3&p=H432,Delray Beach,R32,118,Yen-Hsun Lu,Lleyton Hewitt,Australia,8,4,41,75,28,41,18,34,4,9,14,18,65,23,33,4,10,14,46,75,41,98,87,173,Yen-Hsun Lu,CHINESE TAIPEI ( TAIWAN ),3,4,65,98,47,65,10,33,6,10,14,13,41,16,34,5,9,14,57,98,29,75,86,173
2009,"Memphis, TN, U.S.A.",16.02.2009,500,Indoor: Hard,Draw: 32,180,103,"$55,500",R32,James Blake (USA),13,"W 3-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=2009&r=3&p=H432,Memphis,R32,126,Lleyton Hewitt,Lleyton Hewitt,Australia,7,3,46,104,37,46,31,58,10,11,13,15,51,19,36,3,9,13,68,104,34,87,102,191,James Blake,United States,9,4,51,87,36,51,17,36,6,9,13,9,46,27,58,1,11,13,53,87,36,104,89,191
2009,"Memphis, TN, U.S.A.",16.02.2009,500,Indoor: Hard,Draw: 32,180,103,"$55,500",R16,Chris Guccione (AUS),129,"W 6-2, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=2009&r=4&p=H432,Memphis,R16,64,Lleyton Hewitt,Lleyton Hewitt,Australia,10,0,34,54,30,34,16,20,0,0,10,8,38,12,20,2,4,10,46,54,20,58,66,112,Chris Guccione,Australia,12,2,38,58,30,38,8,20,2,4,10,4,34,4,20,0,0,10,38,58,8,54,46,112
2009,"Memphis, TN, U.S.A.",16.02.2009,500,Indoor: Hard,Draw: 32,180,103,"$55,500",Q,Christophe Rochus (BEL),72,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=2009&r=5&p=H432,Memphis,Q,75,Lleyton Hewitt,Lleyton Hewitt,Australia,6,1,25,45,20,25,12,20,2,3,8,18,42,17,29,5,8,9,32,45,35,71,67,116,Christophe Rochus,Belgium,3,5,42,71,24,42,12,29,3,8,9,5,25,8,20,1,3,8,36,71,13,45,49,116
2009,"Memphis, TN, U.S.A.",16.02.2009,500,Indoor: Hard,Draw: 32,180,103,"$55,500",S,Andy Roddick (USA),6,"L 6-2, 6-7(4), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=2009&r=6&p=H432,Memphis,S,131,Andy Roddick,Lleyton Hewitt,Australia,14,2,53,95,44,53,23,42,8,9,15,19,76,14,27,2,7,15,67,95,33,103,100,198,Andy Roddick,United States,16,3,76,103,57,76,13,27,5,7,15,9,53,19,42,1,9,15,70,103,28,95,98,198
2009,"San Jose, CA, U.S.A.",09.02.2009,250,Indoor: Hard,Draw: 32,,107,"$5,200",R32,Mardy Fish (USA),24,"L 6-7(5), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2009&r=3&p=H432,San Jose,R32,94,Mardy Fish,Lleyton Hewitt,Australia,7,3,33,61,25,33,16,28,3,5,10,9,44,21,43,1,11,11,41,61,30,87,71,148,Mardy Fish,United States,19,5,44,87,35,44,22,43,10,11,11,8,33,12,28,2,5,10,57,87,20,61,77,148
2009,"Australian Open, Australia",19.01.2009,GS,Outdoor: Hard,Draw: 128,10,70,"A$19,400",R128,Fernando Gonzalez (CHI),14,"L 7-5, 2-6, 2-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2009&r=1&p=H432,Australian Open,R128,184,Fernando Gonzalez,Lleyton Hewitt,Australia,9,11,69,134,43,69,35,65,7,14,23,15,75,28,57,4,11,23,78,134,43,132,121,266,Fernando Gonzalez,Chile,12,4,75,132,60,75,29,57,7,11,23,26,69,30,65,7,14,23,89,132,56,134,145,266
2009,"Sydney, Australia",12.01.2009,250,Outdoor: Hard,Draw: 28,45,74,"$12,700",R32,Julien Benneteau (FRA),48,"W 5-7, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2009&r=3&p=H432,Sydney,R32,125,Lleyton Hewitt,Lleyton Hewitt,Australia,7,6,49,89,40,49,19,40,4,7,15,21,59,17,30,5,11,15,59,89,38,89,97,178,Julien Benneteau,France,6,5,59,89,38,59,13,30,6,11,15,9,49,21,40,3,7,15,51,89,30,89,81,178
2009,"Sydney, Australia",12.01.2009,250,Outdoor: Hard,Draw: 28,45,74,"$12,700",R16,Janko Tipsarevic (SRB),46,"W 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2009&r=4&p=H432,Sydney,R16,97,Lleyton Hewitt,Lleyton Hewitt,Australia,4,5,24,59,19,24,22,35,2,4,11,7,37,21,33,4,7,11,41,59,28,70,69,129,Janko Tipsarevic,Serbia,8,5,37,70,30,37,12,33,3,7,11,5,24,13,35,2,4,11,42,70,18,59,60,129
2009,"Sydney, Australia",12.01.2009,250,Outdoor: Hard,Draw: 28,45,74,"$12,700",Q,David Nalbandian (ARG),11,"L 6-7(3), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2009&r=5&p=H432,Sydney,Q,108,David Nalbandian,Lleyton Hewitt,Australia,3,4,37,79,23,37,24,42,1,5,12,17,49,13,29,3,6,12,47,79,30,78,77,157,David Nalbandian,Argentina,7,1,49,78,32,49,16,29,3,6,12,14,37,18,42,4,5,12,48,78,32,79,80,157
2010,"AUS vs. BEL WG Play-off, Australia",17.09.2010,DC,Outdoor: Hard,Draw: 4,,36,A$,RR,Ruben Bemelmans (BEL),191,"W 7-6(4), 7-5, 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=6215&y=2010&r=-7&p=H432,AUS vs. BEL WG Play-off,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Ruben Bemelmans,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
2010,"US Open, NY, U.S.A.",30.08.2010,GS,Outdoor: Hard,Draw: 128,10,34,"$19,000",R128,Paul-Henri Mathieu (FRA),109,"L 3-6, 4-6, 7-5, 6-4, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2010&r=1&p=H432,US Open,R128,219,Paul-Henri Mathieu,Lleyton Hewitt,Australia,17,12,77,150,59,77,28,73,8,16,24,20,78,41,78,5,13,24,87,150,61,156,148,306,Paul-Henri Mathieu,France,18,8,78,156,58,78,37,78,8,13,24,18,77,45,73,8,16,24,95,156,63,150,158,306
2010,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",15.08.2010,1000,Outdoor: Hard,Draw: 56,45,30,"$16,250",R64,Yen-Hsun Lu (TPE),40,"W 6-4, 4-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2010&r=2&p=H432,ATP World Tour Masters 1000 Cincinnati,R64,73,Lleyton Hewitt,Lleyton Hewitt,Australia,7,0,34,48,26,34,7,14,1,1,7,12,28,11,18,3,5,7,33,48,23,46,56,94,Yen-Hsun Lu,CHINESE TAIPEI ( TAIWAN ),3,0,28,46,16,28,7,18,2,5,7,8,34,7,14,0,1,7,23,46,15,48,38,94
2010,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",15.08.2010,1000,Outdoor: Hard,Draw: 56,45,30,"$16,250",R32,Robin Soderling (SWE),5,"L 6-4, 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2010&r=3&p=H432,ATP World Tour Masters 1000 Cincinnati,R32,116,Robin Soderling,Lleyton Hewitt,Australia,9,3,47,93,38,47,23,46,4,7,15,12,54,17,36,2,4,16,61,93,29,90,90,183,Robin Soderling,Sweden,15,1,54,90,42,54,19,36,2,4,16,9,47,23,46,3,7,15,61,90,32,93,93,183
2010,"Washington, DC, USA",01.08.2010,500,Outdoor: Hard,Draw: 48,,30,"$7,545",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2010&r=2&p=H432,Washington,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"Washington, DC, USA",01.08.2010,500,Outdoor: Hard,Draw: 48,,30,"$7,545",R32,Alejandro Falla (COL),61,"L 5-7, 2-3 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2010&r=3&p=H432,Washington,R32,91,Alejandro Falla,Lleyton Hewitt,Australia,1,3,30,56,21,30,11,26,0,3,9,9,27,14,34,1,9,8,32,56,23,61,55,117,Alejandro Falla,Colombia,4,3,27,61,18,27,20,34,8,9,8,9,30,15,26,3,3,9,38,61,24,56,62,117
2010,"Atlanta, GA, USA",19.07.2010,250,Outdoor: Hard,Draw: 28,,30,"$9,180",R32,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=6116&y=2010&r=3&p=H432,Atlanta,R32,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"Atlanta, GA, USA",19.07.2010,250,Outdoor: Hard,Draw: 28,,30,"$9,180",R16,Lukas Lacko (SVK),76,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=6116&y=2010&r=4&p=H432,Atlanta,R16,84,Lukas Lacko,Lleyton Hewitt,Australia,3,7,27,71,19,27,16,44,5,10,9,12,37,8,18,2,6,9,35,71,20,55,55,126,Lukas Lacko,Slovakia,7,1,37,55,25,37,10,18,4,6,9,8,27,28,44,5,10,9,35,55,36,71,71,126
2010,"Wimbledon, Great Britain",21.06.2010,GS,Outdoor: Grass,Draw: 128,180,26,"62,500",R128,Maximo Gonzalez (ARG),159,"W 5-7, 6-0, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2010&r=1&p=H432,Wimbledon,R128,128,Lleyton Hewitt,Lleyton Hewitt,Australia,12,6,49,93,43,49,23,44,1,3,17,36,81,11,17,8,8,17,66,93,47,98,113,191,Maximo Gonzalez,Argentina,1,2,81,98,45,81,6,17,0,8,17,6,49,21,44,2,3,17,51,98,27,93,78,191
2010,"Wimbledon, Great Britain",21.06.2010,GS,Outdoor: Grass,Draw: 128,180,26,"62,500",R64,Evgeny Korolev (KAZ),77,"W 6-4, 6-4, 3-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2010&r=2&p=H432,Wimbledon,R64,84,Lleyton Hewitt,Lleyton Hewitt,Australia,10,0,37,55,32,37,11,18,1,2,11,12,45,25,33,5,9,12,43,55,37,78,80,133,Evgeny Korolev,Kazakhstan,10,3,45,78,33,45,8,33,4,9,12,5,37,7,18,1,2,11,41,78,12,55,53,133
2010,"Wimbledon, Great Britain",21.06.2010,GS,Outdoor: Grass,Draw: 128,180,26,"62,500",R32,Gael Monfils (FRA),20,"W 6-3, 7-6(9), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2010&r=3&p=H432,Wimbledon,R32,129,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,49,93,42,49,27,44,2,3,16,14,58,29,48,3,10,15,69,93,43,106,112,199,Gael Monfils,France,21,4,58,106,44,58,19,48,7,10,15,7,49,17,44,1,3,16,63,106,24,93,87,199
2010,"Wimbledon, Great Britain",21.06.2010,GS,Outdoor: Grass,Draw: 128,180,26,"62,500",R16,Novak Djokovic (SRB),3,"L 5-7, 4-6, 6-3, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2010&r=4&p=H432,Wimbledon,R16,174,Novak Djokovic,Lleyton Hewitt,Australia,5,2,68,111,53,68,22,43,5,9,20,18,75,23,49,3,9,21,75,111,41,124,116,235,Novak Djokovic,Serbia,9,9,75,124,57,75,26,49,6,9,21,15,68,21,43,4,9,20,83,124,36,111,119,235
2010,"Halle, Germany",07.06.2010,250,Outdoor: Grass,Draw: 32,250,32,"113,600",R32,Peter Luczak (AUS),83,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=2010&r=3&p=H432,Halle,R32,61,Lleyton Hewitt,Lleyton Hewitt,Australia,5,0,19,42,16,19,17,23,0,0,8,10,28,14,19,4,6,8,33,42,24,47,57,89,Peter Luczak,Australia,4,3,28,47,18,28,5,19,2,6,8,3,19,6,23,0,0,8,23,47,9,42,32,89
2010,"Halle, Germany",07.06.2010,250,Outdoor: Grass,Draw: 32,250,32,"113,600",R16,Thiemo de Bakker (NED),44,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=2010&r=4&p=H432,Halle,R16,66,Lleyton Hewitt,Lleyton Hewitt,Australia,3,3,29,44,25,29,11,15,0,0,9,10,36,11,18,3,5,9,36,44,21,54,57,98,Thiemo de Bakker,Netherlands,9,2,36,54,26,36,7,18,2,5,9,4,29,4,15,0,0,9,33,54,8,44,41,98
2010,"Halle, Germany",07.06.2010,250,Outdoor: Grass,Draw: 32,250,32,"113,600",Q,Andreas Beck (GER),76,"W 7-6(0), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=2010&r=5&p=H432,Halle,Q,85,Lleyton Hewitt,Lleyton Hewitt,Australia,13,3,40,64,33,40,11,24,4,5,10,10,30,16,30,3,6,9,44,64,26,60,70,124,Andreas Beck,Germany,4,6,30,60,20,30,14,30,3,6,9,7,40,13,24,1,5,10,34,60,20,64,54,124
2010,"Halle, Germany",07.06.2010,250,Outdoor: Grass,Draw: 32,250,32,"113,600",S,Benjamin Becker (GER),52,"W 6-7(4), 7-6(3), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=2010&r=6&p=H432,Halle,S,144,Lleyton Hewitt,Lleyton Hewitt,Australia,13,0,61,100,48,61,25,39,4,5,16,20,73,21,45,3,10,16,73,100,41,118,114,218,Benjamin Becker,Germany,20,2,73,118,53,73,24,45,7,10,16,13,61,14,39,1,5,16,77,118,27,100,104,218
2010,"Halle, Germany",07.06.2010,250,Outdoor: Grass,Draw: 32,250,32,"113,600",W,Roger Federer (SUI),2,"W 3-6, 7-6(4), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=500&y=2010&r=7&p=H432,Halle,F,142,Lleyton Hewitt,Lleyton Hewitt,Australia,6,3,61,99,46,61,20,38,8,10,15,23,75,27,50,2,9,16,66,99,50,125,116,224,Roger Federer,Switzerland,13,1,75,125,52,75,23,50,7,9,16,15,61,18,38,2,10,15,75,125,33,99,108,224
2010,"Roland Garros, France",24.05.2010,GS,Outdoor: Clay,Draw: 128,90,33,"42,000",R128,Jeremy Chardy (FRA),46,"W 7-5, 6-0, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2010&r=1&p=H432,Roland Garros,R128,127,Lleyton Hewitt,Lleyton Hewitt,Australia,4,5,54,91,40,54,22,37,3,4,14,13,44,24,37,6,13,14,62,91,37,81,99,172,Jeremy Chardy,France,5,4,44,81,31,44,13,37,7,13,14,14,54,15,37,1,4,14,44,81,29,91,73,172
2010,"Roland Garros, France",24.05.2010,GS,Outdoor: Clay,Draw: 128,90,33,"42,000",R64,Denis Istomin (UZB),72,"W 1-6, 6-3, 6-4, 2-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=2010&r=2&p=H432,Roland Garros,R64,188,Lleyton Hewitt,Lleyton Hewitt,Australia,6,4,65,135,49,65,34,70,7,12,21,34,97,19,41,5,17,21,83,135,53,138,136,273,Denis Istomin,Uzbekistan,5,1,97,138,63,97,22,41,12,17,21,16,65,36,70,5,12,21,85,138,52,135,137,273
